Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed 
Schoey,117083,Titan,1567,1062.0,44.0,24.136363636363637,27.625,142.0,136.0,76.0,1.0
Lead,254291,Warlock,1577,1054.0,36.0,29.27777777777778,33.97222222222222,273.0,54.0,9.0,1.0
END GROUP + 11401013144
DaChronicLe,546330,Warlock,1575,505.0,8.0,63.125,67.375,7.0,4.0,0.0,1.0
BDO,369542,Titan,1577,412.0,11.0,37.45454545454545,43.31818181818182,42.0,49.0,20.0,1.0
Raza582,253094,Warlock,1388,141.0,7.0,20.142857142857142,26.428571428571427,7.0,27.0,3.0,1.0
SpankingFan,300177,Titan,1576,365.0,6.0,60.833333333333336,75.33333333333333,27.0,15.0,42.0,1.0
Shik,273581,Warlock,1577,491.0,14.0,35.07142857142857,37.892857142857146,30.0,6.0,4.0,1.0
RNG,195519,Hunter,1579,351.0,8.0,43.875,48.5625,15.0,14.0,0.0,1.0
END GROUP + 11401025157
ThicBabyYoda,180168,Titan,1580,1383.0,35.0,39.51428571428571,43.74285714285714,18.0,92.0,9.0,1.0
StopxStepBro,122271,Warlock,1573,612.0,35.0,17.485714285714284,21.914285714285715,99.0,89.0,10.0,1.0
Thunderstrukk7,45771,Hunter,1576,596.0,34.0,17.529411764705884,22.441176470588236,50.0,30.0,5.0,1.0
splatme,255578,Titan,1577,550.0,30.0,18.333333333333332,21.75,0.0,168.0,26.0,1.0
vBxndit8430,10313,Warlock,1579,782.0,34.0,23.0,26.955882352941178,0.0,105.0,2.0,1.0
splatme,255578,Warlock,1576,106.0,5.0,21.2,27.3,35.0,2.0,0.0,0.0
VforVippy,182334,Titan,1581,810.0,37.0,21.89189189189189,25.06756756756757,43.0,17.0,25.0,1.0
END GROUP + 11401026715
BUCKSHOT 12 GA,393739,Titan,1581,665.0,24.0,27.708333333333332,31.229166666666668,0.0,56.0,64.0,1.0
Mastuh Matt,309178,Hunter,1575,407.0,21.0,19.38095238095238,22.404761904761905,70.0,27.0,7.0,1.0
OakCcTrk,648618,Warlock,1577,235.0,17.0,13.823529411764707,17.823529411764707,0.0,26.0,3.0,1.0
Dubbz the Flash,327632,Warlock,1580,439.0,21.0,20.904761904761905,23.095238095238095,44.0,22.0,1.0,1.0
zJesta,625548,Hunter,1576,296.0,18.0,16.444444444444443,20.47222222222222,12.0,17.0,10.0,1.0
okBrazy,805909,Titan,1579,359.0,19.0,18.894736842105264,22.42105263157895,43.0,8.0,109.0,1.0
END GROUP + 11401027661
Ice9re,343336,Hunter,1575,2597.0,188.0,13.813829787234043,16.263297872340427,182.0,526.0,218.0,1.0
Havokk,183905,Titan,1572,3023.0,202.0,14.965346534653465,16.853960396039604,70.0,469.0,101.0,1.0
Xezerex,387835,Hunter,1579,2539.0,162.0,15.67283950617284,17.58641975308642,74.0,379.0,37.0,1.0
Tlomz,132931,Warlock,1571,2613.0,213.0,12.267605633802816,16.225352112676056,256.0,273.0,58.0,1.0
Nighttiger,167147,Warlock,1578,2710.0,188.0,14.414893617021276,17.986702127659573,231.0,152.0,169.0,1.0
SaDOS,153972,Warlock,1566,3947.0,211.0,18.70616113744076,21.38862559241706,1701.0,231.0,149.0,1.0
Xezerex,387835,Warlock,1572,663.0,52.0,12.75,15.067307692307692,51.0,86.0,18.0,0.0
END GROUP + 11401019470
iFathz,275376,Hunter,1574,479.0,58.0,8.258620689655173,10.525862068965518,41.0,50.0,32.0,0.0
Crommer-Warrior3,111560,Warlock,1580,1014.0,83.0,12.216867469879517,14.855421686746988,110.0,67.0,20.0,1.0
GHOST97KILLER,541684,Warlock,1583,770.0,53.0,14.528301886792454,19.528301886792452,51.0,47.0,36.0,0.0
GHOST97KILLER,541684,Titan,1582,767.0,33.0,23.242424242424242,27.045454545454547,36.0,26.0,15.0,1.0
XzAtom-,331633,Titan,1573,1048.0,50.0,20.96,23.41,115.0,43.0,115.0,1.0
XzAtom-,331633,Warlock,1575,782.0,44.0,17.772727272727273,19.977272727272727,336.0,27.0,36.0,0.0
zMancus_,338407,Hunter,1574,1478.0,90.0,16.42222222222222,19.05,116.0,291.0,80.0,1.0
iFathz,275376,Titan,1575,474.0,35.0,13.542857142857143,16.7,54.0,99.0,13.0,1.0
Homaaarr,392183,Warlock,1578,1516.0,110.0,13.781818181818181,16.413636363636364,301.0,82.0,24.0,1.0
END GROUP + 11401003383
Big Papa Nino,245874,Warlock,1578,769.0,39.0,19.71794871794872,23.846153846153847,95.0,59.0,11.0,1.0
Deathwing122,391175,Hunter,1581,895.0,42.0,21.30952380952381,25.428571428571427,82.0,137.0,44.0,1.0
Hi Notice,35917,Hunter,1575,1388.0,58.0,23.93103448275862,27.46551724137931,38.0,359.0,40.0,1.0
MrP00per,324109,Warlock,1582,866.0,47.0,18.425531914893618,25.914893617021278,50.0,124.0,59.0,1.0
Acidic blade,150327,Warlock,1572,620.0,46.0,13.478260869565217,17.532608695652176,114.0,21.0,8.0,1.0
nj02vette#0,112629,Warlock,1576,923.0,43.0,21.46511627906977,25.186046511627907,385.0,102.0,27.0,1.0
END GROUP + 11400998991
ChaosWarrior00,486931,Titan,1578,2077.0,135.0,15.385185185185184,18.492592592592594,277.0,298.0,35.0,1.0
ShamusDribs1213,476715,Warlock,1583,2153.0,140.0,15.378571428571428,18.460714285714285,321.0,159.0,79.0,1.0
PowderyChain81,494608,Warlock,1582,2466.0,135.0,18.266666666666666,20.9,453.0,111.0,158.0,1.0
iOnikuma,312075,Titan,1573,2647.0,134.0,19.753731343283583,22.69402985074627,409.0,356.0,54.0,1.0
A Sad Queen,622935,Warlock,1575,1957.0,129.0,15.170542635658915,18.976744186046513,310.0,124.0,24.0,1.0
TTV BetterRN,259465,Hunter,1575,2205.0,115.0,19.17391304347826,23.030434782608694,123.0,89.0,52.0,1.0
END GROUP + 11401007623
A1044A,171252,Warlock,1582,2035.0,137.0,14.854014598540147,17.226277372262775,119.0,297.0,72.0,1.0
是心云阿,529528,Warlock,1588,1859.0,117.0,15.88888888888889,17.867521367521366,329.0,165.0,18.0,1.0
catwang,168235,Titan,1590,2663.0,128.0,20.8046875,22.09375,59.0,1095.0,21.0,1.0
JaRule_1126,244716,Titan,1582,1981.0,131.0,15.122137404580153,17.0381679389313,3.0,607.0,55.0,1.0
中央戏剧学院高材生,104835,Warlock,1581,1382.0,149.0,9.275167785234899,10.124161073825503,173.0,83.0,19.0,1.0
LaoFang,911,Hunter,1585,1961.0,152.0,12.901315789473685,14.226973684210526,111.0,308.0,26.0,1.0
END GROUP + 11401032312
jus1,102229,Titan,1576,1145.0,88.0,13.011363636363637,16.789772727272727,187.0,199.0,11.0,1.0
GL Beemo,77581,Warlock,1584,2015.0,170.0,11.852941176470589,14.58235294117647,582.0,119.0,56.0,1.0
EyeLapzeGaming,105221,Hunter,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oopsie l Smurf,106309,Hunter,1582,3445.0,155.0,22.225806451612904,25.219354838709677,236.0,232.0,80.0,1.0
Coconutticus The Great,234005,Warlock,1574,1373.0,94.0,14.606382978723405,16.819148936170212,272.0,112.0,8.0,1.0
Legit Xro,93300,Titan,1350,842.0,68.0,12.382352941176471,14.485294117647058,66.0,225.0,10.0,0.0
xCoolFirex,44447,Titan,1568,52.0,9.0,5.777777777777778,8.333333333333334,3.0,11.0,0.0,0.0
Blu,33636,Hunter,1575,810.0,85.0,9.529411764705882,11.405882352941177,10.0,107.0,13.0,0.0
Himuro,56163,Hunter,1577,1040.0,88.0,11.818181818181818,13.482954545454545,35.0,164.0,14.0,0.0
Himuro,56163,Warlock,1214,2063.0,105.0,19.64761904761905,22.65714285714286,249.0,225.0,16.0,1.0
Reneqxde,94484,Warlock,1575,2251.0,181.0,12.43646408839779,14.62707182320442,623.0,103.0,61.0,1.0
END GROUP + 11401028072
Crazy闹儿,141079,Titan,1578,3098.0,192.0,16.135416666666668,17.5859375,174.0,597.0,218.0,1.0
我是傻逼,162804,Titan,1576,2858.0,180.0,15.877777777777778,17.394444444444446,165.0,122.0,18.0,1.0
FPS_CN_AsvoKC,142545,Titan,1577,989.0,42.0,23.547619047619047,24.964285714285715,0.0,405.0,55.0,0.0
Eon,330177,Warlock,1572,2409.0,198.0,12.166666666666666,13.717171717171718,435.0,243.0,49.0,1.0
Xylitol#2114,196718,Warlock,1581,1963.0,202.0,9.717821782178218,11.163366336633663,162.0,165.0,63.0,1.0
bule,169651,Warlock,1575,2088.0,186.0,11.225806451612904,12.239247311827956,117.0,66.0,53.0,1.0
Leonardo Watch,109356,Titan,1569,2641.0,202.0,13.074257425742575,14.492574257425742,85.0,595.0,57.0,1.0
我是傻逼,162804,Warlock,1575,392.0,31.0,12.64516129032258,13.82258064516129,209.0,21.0,45.0,0.0
END GROUP + 11401034349
Big Gvy,223887,Titan,1572,438.0,15.0,29.2,34.166666666666664,42.0,126.0,0.0,1.0
Cvbro,240086,Warlock,1570,257.0,16.0,16.0625,21.53125,28.0,47.0,2.0,1.0
J4DO,405364,Hunter,1574,488.0,14.0,34.857142857142854,42.535714285714285,21.0,152.0,0.0,1.0
Tiko1115,214835,Hunter,1578,497.0,14.0,35.5,39.357142857142854,31.0,192.0,16.0,1.0
anard0ne,128129,Hunter,1569,664.0,15.0,44.266666666666666,47.833333333333336,4.0,151.0,9.0,1.0
Multiplex016,202648,Hunter,1565,302.0,18.0,16.77777777777778,19.72222222222222,16.0,31.0,1.0,1.0
END GROUP + 11401032478
oxinai,171855,Warlock,1572,195.0,10.0,19.5,23.3,8.0,22.0,3.0,1.0
The Mungolian,376753,Hunter,1574,669.0,10.0,66.9,70.6,39.0,151.0,0.0,1.0
Fizzy,97448,Warlock,1562,395.0,10.0,39.5,45.95,188.0,17.0,2.0,1.0
Andromeda,97303,Titan,1565,210.0,9.0,23.333333333333332,29.333333333333332,10.0,13.0,33.0,1.0
Maersk Aerospace,106228,Titan,1573,262.0,9.0,29.11111111111111,35.27777777777778,35.0,27.0,4.0,1.0
COW-XPLODER309,145339,Titan,1575,484.0,7.0,69.14285714285714,78.85714285714286,82.0,81.0,8.0,1.0
END GROUP + 11401021742
Ping-Crimson,265838,Titan,1570,2382.0,147.0,16.20408163265306,17.482993197278912,293.0,358.0,239.0,0.0
Beyond,112800,Warlock,1570,223.0,3.0,74.33333333333333,88.33333333333333,42.0,17.0,0.0,1.0
JustAWarmUp,248791,Titan,1573,1507.0,77.0,19.571428571428573,23.123376623376622,81.0,273.0,0.0,1.0
A Side Character,237069,Warlock,1573,2865.0,151.0,18.973509933774835,21.867549668874172,656.0,165.0,59.0,1.0
Irty,173264,Titan,1578,597.0,66.0,9.045454545454545,10.568181818181818,10.0,110.0,77.0,0.0
Tempest,138878,Warlock,1574,1542.0,150.0,10.28,12.103333333333333,586.0,264.0,47.0,1.0
Katabasis,165966,Hunter,1574,2899.0,160.0,18.11875,20.4375,176.0,442.0,52.0,1.0
Volt,191988,Warlock,1576,2132.0,188.0,11.340425531914894,13.074468085106384,945.0,283.0,112.0,1.0
END GROUP + 11401010234
浮梦,291901,Warlock,1573,885.0,110.0,8.045454545454545,9.709090909090909,39.0,57.0,5.0,1.0
☆下 北 澤 星 野☆,365350,Warlock,1561,1297.0,77.0,16.844155844155843,19.363636363636363,318.0,80.0,31.0,1.0
来自冬天的画,116839,Warlock,1579,94.0,16.0,5.875,6.375,0.0,17.0,4.0,0.0
来自冬天的画,116839,Hunter,1582,871.0,51.0,17.07843137254902,19.627450980392158,8.0,141.0,0.0,1.0
☆下 北 澤 星 野☆,365350,Titan,1578,707.0,18.0,39.27777777777778,45.666666666666664,24.0,38.0,24.0,0.0
Momiji椛Nya,177109,Titan,1585,1284.0,96.0,13.375,14.630208333333334,118.0,230.0,100.0,1.0
EWHELLSCYTHE,114995,Titan,1587,789.0,72.0,10.958333333333334,12.881944444444445,0.0,250.0,3.0,0.0
溟溟,212954,Titan,1579,766.0,49.0,15.63265306122449,17.193877551020407,0.0,83.0,15.0,0.0
溟溟,212954,Warlock,1579,724.0,51.0,14.196078431372548,16.833333333333332,141.0,51.0,22.0,1.0
来自冬天的画,116839,Titan,1580,1114.0,33.0,33.75757575757576,36.28787878787879,0.0,62.0,91.0,0.0
EWHELLSCYTHE,114995,Warlock,1573,336.0,13.0,25.846153846153847,30.73076923076923,73.0,31.0,0.0,1.0
END GROUP + 11401023631
Zaphod044,145779,Warlock,1572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
骁骑,265445,Warlock,1577,2153.0,247.0,8.7165991902834,9.694331983805668,3.0,110.0,23.0,1.0
繁星,61592,Hunter,1568,2997.0,185.0,16.2,17.751351351351353,369.0,390.0,76.0,1.0
包包,71829,Hunter,1577,2323.0,174.0,13.350574712643677,14.902298850574713,139.0,257.0,68.0,1.0
空,92413,Warlock,1578,3286.0,213.0,15.427230046948356,16.586854460093896,143.0,305.0,33.0,1.0
Jouc,162070,Hunter,1579,508.0,41.0,12.390243902439025,15.682926829268293,42.0,248.0,19.0,1.0
Jouc,162070,Titan,1578,2515.0,169.0,14.881656804733728,15.928994082840237,0.0,644.0,223.0,0.0
星辰,38143,Titan,1391,2182.0,187.0,11.668449197860962,13.219251336898395,4.0,406.0,37.0,1.0
END GROUP + 11401020894
Maktiko-9,182408,Hunter,1575,2712.0,184.0,14.73913043478261,16.785326086956523,212.0,725.0,48.0,1.0
M1_hey,444742,Warlock,1579,2550.0,160.0,15.9375,18.40625,535.0,200.0,82.0,1.0
Fallout,223048,Titan,1572,2648.0,163.0,16.245398773006134,18.99079754601227,296.0,308.0,54.0,1.0
Lucky,289070,Hunter,1577,3398.0,176.0,19.306818181818183,22.05965909090909,245.0,272.0,111.0,1.0
onepatop,183898,Titan,1576,2621.0,171.0,15.32748538011696,17.584795321637426,300.0,118.0,144.0,1.0
Karsdan,249059,Warlock,1558,2071.0,195.0,10.62051282051282,12.65128205128205,12.0,130.0,38.0,1.0
END GROUP + 11401027602
Dragonzz7288,340408,Hunter,1580,4062.0,185.0,21.956756756756757,25.8,296.0,367.0,122.0,1.0
Handler One,169642,Hunter,1573,2744.0,232.0,11.827586206896552,15.038793103448276,366.0,153.0,72.0,1.0
Erock,242851,Warlock,1580,2266.0,110.0,20.6,25.10909090909091,243.0,112.0,69.0,0.0
VoidAnonymous,130654,Titan,1574,4838.0,189.0,25.597883597883598,28.894179894179896,810.0,1033.0,244.0,1.0
Ziyoh_,202794,Warlock,1580,2579.0,214.0,12.051401869158878,14.649532710280374,323.0,142.0,67.0,1.0
Erock,242851,Hunter,1579,1813.0,109.0,16.63302752293578,19.573394495412845,264.0,96.0,21.0,1.0
t0mmy,49777,Warlock,1572,2706.0,202.0,13.396039603960396,16.47029702970297,561.0,245.0,159.0,1.0
END GROUP + 11401011044
kgeu371,161614,Hunter,1574,1118.0,60.0,18.633333333333333,26.183333333333334,123.0,58.0,25.0,1.0
TheArchitect1312,282867,Warlock,1576,1029.0,50.0,20.58,26.82,203.0,57.0,13.0,1.0
MrBurnnn,379263,Titan,1580,1673.0,48.0,34.854166666666664,42.15625,424.0,284.0,34.0,1.0
lenzie25,163746,Hunter,1577,989.0,56.0,17.660714285714285,24.660714285714285,135.0,58.0,31.0,1.0
ShardPeaks,189828,Warlock,1577,1536.0,47.0,32.680851063829785,37.59574468085106,0.0,95.0,66.0,1.0
CAMoflage225,116074,Titan,1577,1449.0,49.0,29.571428571428573,35.755102040816325,109.0,181.0,6.0,1.0
END GROUP + 11401015221
Almighty Nubs,217624,Titan,1576,379.0,17.0,22.294117647058822,27.970588235294116,26.0,13.0,12.0,1.0
RedRouge660,101534,Warlock,1574,302.0,20.0,15.1,20.175,92.0,38.0,0.0,1.0
PotablePotato,208884,Titan,1574,1077.0,26.0,41.42307692307692,45.57692307692308,28.0,16.0,34.0,1.0
Gravity N1nja,150785,Warlock,1572,630.0,31.0,20.322580645161292,24.096774193548388,52.0,27.0,11.0,1.0
RumplyBadge111,285485,Titan,1579,547.0,24.0,22.791666666666668,26.020833333333332,14.0,219.0,0.0,1.0
L2K Noobs,254499,Warlock,1577,770.0,20.0,38.5,45.45,239.0,179.0,2.0,1.0
END GROUP + 11401035176
Flo_Kraetschmer,431114,Hunter,1579,3542.0,202.0,17.534653465346533,20.913366336633665,206.0,12.0,49.0,1.0
PISD zerohero,191330,Warlock,1576,3576.0,232.0,15.413793103448276,18.795258620689655,214.0,151.0,210.0,1.0
Zen try,185281,Warlock,1579,2494.0,211.0,11.819905213270141,14.469194312796208,265.0,217.0,114.0,1.0
dissatisfactory,221503,Warlock,1577,2904.0,238.0,12.201680672268907,14.836134453781513,655.0,184.0,94.0,1.0
rapha_rvrsnsts,181096,Warlock,1576,3543.0,213.0,16.633802816901408,19.600938967136152,508.0,292.0,84.0,1.0
Vulkanodox,142362,Warlock,1574,3006.0,142.0,21.169014084507044,23.570422535211268,439.0,94.0,63.0,1.0
Vulkanodox,142362,Hunter,1546,1011.0,67.0,15.08955223880597,17.880597014925375,86.0,3.0,5.0,0.0
END GROUP + 11401038425
hythamE,31963,Warlock,1574,1436.0,107.0,13.42056074766355,16.27102803738318,292.0,131.0,33.0,0.0
murdafolk,302928,Warlock,1574,1367.0,119.0,11.487394957983193,13.92436974789916,248.0,276.0,12.0,1.0
Legic--,144520,Titan,1573,1931.0,94.0,20.54255319148936,23.351063829787233,189.0,368.0,99.0,1.0
alabzubi,140808,Warlock,1572,1142.0,86.0,13.279069767441861,17.052325581395348,63.0,120.0,28.0,0.0
Nigrum_Alas_HB,103717,Titan,1577,1429.0,107.0,13.355140186915888,15.929906542056075,315.0,339.0,66.0,1.0
zakguev,681135,Hunter,1576,318.0,12.0,26.5,35.125,41.0,53.0,0.0,1.0
lycann_wolf,182493,Hunter,1576,360.0,14.0,25.714285714285715,30.357142857142858,69.0,41.0,0.0,1.0
Dillweedking,202303,Warlock,1579,1892.0,90.0,21.022222222222222,25.16111111111111,601.0,268.0,33.0,1.0
END GROUP + 11401020016
Spectra691,161298,Titan,1578,1268.0,58.0,21.862068965517242,26.344827586206897,58.0,45.0,107.0,1.0
FsG AyER,164807,Hunter,1581,1710.0,64.0,26.71875,32.875,73.0,199.0,10.0,1.0
Sevehn1615,116389,Warlock,1569,1539.0,68.0,22.63235294117647,26.33823529411765,244.0,185.0,9.0,1.0
Sahil,78279,Warlock,1574,1069.0,65.0,16.446153846153845,21.853846153846153,244.0,122.0,8.0,1.0
DΣR-20,191729,Titan,1578,1454.0,70.0,20.771428571428572,23.95,211.0,316.0,135.0,1.0
McClappie,46603,Hunter,1576,1298.0,76.0,17.07894736842105,20.888157894736842,91.0,109.0,55.0,1.0
END GROUP + 11401037967
Arnue,300359,Titan,1574,862.0,29.0,29.724137931034484,32.758620689655174,26.0,177.0,90.0,1.0
jakeS2slick4U,474646,Hunter,1576,443.0,27.0,16.40740740740741,21.01851851851852,34.0,109.0,9.0,1.0
Crygos,255727,Titan,1579,574.0,31.0,18.516129032258064,20.322580645161292,3.0,455.0,16.0,1.0
Vaquri,427176,Warlock,1576,490.0,31.0,15.806451612903226,17.129032258064516,0.0,251.0,2.0,1.0
Jabbarwoky,137011,Warlock,1574,573.0,30.0,19.1,22.816666666666666,67.0,33.0,5.0,1.0
Neyrra,175674,Hunter,1577,1307.0,29.0,45.06896551724138,47.60344827586207,124.0,389.0,0.0,1.0
END GROUP + 11401037283
SirLagAlot73,234312,Warlock,1577,2447.0,164.0,14.920731707317072,17.8140243902439,755.0,94.0,126.0,1.0
Sam,91654,Warlock,1573,4237.0,179.0,23.670391061452513,26.544692737430168,742.0,95.0,119.0,1.0
Sek,41719,Warlock,1572,2831.0,201.0,14.08457711442786,16.432835820895523,488.0,146.0,192.0,1.0
Serdftg,71559,Titan,1574,2396.0,197.0,12.16243654822335,15.423857868020304,210.0,123.0,54.0,1.0
Covewolf,88806,Hunter,1573,3379.0,199.0,16.979899497487438,18.64321608040201,321.0,818.0,62.0,1.0
Lil'Platy,199602,Titan,1584,2178.0,176.0,12.375,15.588068181818182,0.0,256.0,121.0,1.0
END GROUP + 11401040552
Mr Wright On,338885,Hunter,1576,81.0,8.0,10.125,17.6875,15.0,8.0,0.0,0.0
slap_A_fish,276005,Titan,1578,1831.0,48.0,38.145833333333336,43.322916666666664,174.0,188.0,81.0,1.0
SgtPhoenix,221559,Warlock,1574,1613.0,58.0,27.810344827586206,34.06896551724138,74.0,106.0,99.0,1.0
Phidget,266555,Hunter,1572,1929.0,57.0,33.8421052631579,36.24561403508772,47.0,26.0,0.0,1.0
Ignitus,102992,Warlock,1576,1133.0,64.0,17.703125,23.703125,32.0,130.0,13.0,1.0
Nine-oh-Six,127445,Hunter,1574,1444.0,73.0,19.78082191780822,24.17808219178082,88.0,36.0,11.0,1.0
Mystborne,208085,Warlock,1573,448.0,14.0,32.0,39.285714285714285,11.0,9.0,12.0,0.0
Mystborne,208085,Titan,1577,804.0,37.0,21.72972972972973,25.7027027027027,44.0,198.0,30.0,1.0
END GROUP + 11401033989
NydroXide,300987,Warlock,1571,12.0,1.0,12.0,15.0,1.0,3.0,0.0,0.0
ToothedToe,202353,Hunter,1576,1038.0,69.0,15.043478260869565,18.463768115942027,74.0,48.0,17.0,1.0
VerdantCoyote23,259533,Warlock,1579,781.0,79.0,9.886075949367088,12.645569620253164,85.0,63.0,2.0,1.0
JakeJTM,379704,Titan,1570,1454.0,63.0,23.07936507936508,25.873015873015873,188.0,297.0,90.0,1.0
Sky,215270,Hunter,1577,1327.0,79.0,16.79746835443038,19.651898734177216,79.0,173.0,28.0,1.0
Potatis,384431,Warlock,1578,19.0,1.0,19.0,21.0,3.0,1.0,0.0,0.0
duskye,184322,Warlock,1570,1460.0,75.0,19.466666666666665,22.986666666666668,168.0,81.0,27.0,1.0
Nyxara,119658,Titan,1579,8.0,1.0,8.0,8.5,0.0,4.0,0.0,0.0
Colin,60853,Titan,1571,1365.0,74.0,18.445945945945947,21.513513513513512,322.0,220.0,66.0,1.0
END GROUP + 11401040991
RENx47,84830,Warlock,1569,1060.0,94.0,11.27659574468085,13.404255319148936,225.0,56.0,11.0,0.0
RainzyBlood,186501,Warlock,1570,357.0,23.0,15.521739130434783,17.891304347826086,46.0,30.0,6.0,0.0
invader_17-,46621,Hunter,1565,2045.0,179.0,11.424581005586592,13.812849162011172,281.0,27.0,64.0,1.0
xNaifam,66357,Titan,1572,2443.0,171.0,14.286549707602338,16.93859649122807,531.0,304.0,72.0,1.0
MWA-W,363281,Warlock,1578,2126.0,78.0,27.256410256410255,32.08974358974359,190.0,83.0,91.0,1.0
I_SLMLM,42188,Hunter,1574,2443.0,172.0,14.203488372093023,18.11627906976744,377.0,139.0,73.0,1.0
xQawr,170478,Hunter,1571,609.0,54.0,11.277777777777779,13.25925925925926,51.0,102.0,0.0,0.0
MAESTRO,140618,Warlock,1576,3190.0,154.0,20.714285714285715,23.698051948051948,1173.0,52.0,34.0,1.0
Q8YZ,83585,Titan,1572,1570.0,87.0,18.04597701149425,21.39080459770115,284.0,180.0,86.0,1.0
END GROUP + 11401025482
itsVanitys,93463,Hunter,1577,619.0,15.0,41.266666666666666,48.5,44.0,80.0,0.0,1.0
Liljmanjuan,160245,Warlock,1578,410.0,12.0,34.166666666666664,41.125,48.0,34.0,13.0,1.0
Mattchumpus,79520,Titan,1573,467.0,14.0,33.357142857142854,37.035714285714285,31.0,51.0,17.0,1.0
Papa Jon,106320,Hunter,1576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Papa Jon,106320,Warlock,1576,414.0,13.0,31.846153846153847,35.26923076923077,37.0,15.0,13.0,1.0
Rozukuro,75815,Hunter,1572,721.0,12.0,60.083333333333336,65.08333333333333,36.0,70.0,0.0,1.0
slycooper,6619,Titan,1571,292.0,17.0,17.176470588235293,20.323529411764707,3.0,66.0,0.0,1.0
END GROUP + 11401036469
coopwat,391860,Titan,1568,1.0,2.0,0.5,0.75,0.0,1.0,0.0,0.0
Lego ChoIo,406191,Warlock,1575,556.0,8.0,69.5,77.8125,6.0,19.0,32.0,1.0
SnaeI,235717,Warlock,1571,1541.0,64.0,24.078125,26.796875,63.0,29.0,40.0,1.0
XxBEEFCAKES19xX,154459,Warlock,1569,759.0,67.0,11.328358208955224,14.313432835820896,9.0,105.0,30.0,1.0
hsokaa,188729,Warlock,1555,880.0,80.0,11.0,16.2875,64.0,68.0,77.0,1.0
kkevbo,219216,Warlock,1573,1394.0,73.0,19.095890410958905,20.67808219178082,128.0,32.0,105.0,1.0
Le eaterr,202005,Titan,1572,1922.0,55.0,34.945454545454545,38.03636363636364,57.0,57.0,127.0,1.0
AwesomeDyl160,74863,Hunter,1572,484.0,56.0,8.642857142857142,10.348214285714286,29.0,75.0,7.0,0.0
END GROUP + 11401017884
Fat Caesarean,125182,Hunter,1571,262.0,7.0,37.42857142857143,45.07142857142857,54.0,15.0,15.0,1.0
DoggieYoshi,160615,Hunter,1574,154.0,8.0,19.25,24.75,9.0,5.0,1.0,1.0
SpicyBiscuitBoy,149190,Titan,1578,343.0,6.0,57.166666666666664,65.0,14.0,30.0,11.0,1.0
QuantumVexation,331479,Warlock,1577,517.0,5.0,103.4,115.2,182.0,19.0,6.0,1.0
General 50J,183101,Warlock,1579,312.0,10.0,31.2,35.4,171.0,10.0,9.0,1.0
Aloe2020,65632,Warlock,1569,191.0,5.0,38.2,46.0,72.0,14.0,0.0,1.0
END GROUP + 11401014539
geraldvance,119499,Titan,1575,1559.0,42.0,37.11904761904762,42.69047619047619,29.0,97.0,45.0,1.0
Peder_Gintal,56580,Warlock,1574,454.0,53.0,8.566037735849056,10.80188679245283,76.0,37.0,5.0,1.0
Ghst x MagiC,94556,Hunter,1577,2218.0,42.0,52.80952380952381,58.523809523809526,62.0,46.0,11.0,1.0
Unerignl,40566,Titan,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kapiushion,72093,Titan,1579,304.0,18.0,16.88888888888889,19.694444444444443,72.0,48.0,2.0,0.0
