Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

END GROUP + 10348644052

DoZoR,356587,Warlock,1564,265.0,10.0,26.5,36.15,47.0,25.0,9.0,1.0

ヴォズマク,296848,Warlock,1548,400.0,9.0,44.44444444444444,56.888888888888886,24.0,31.0,2.0,1.0

Zuchtige,224824,Titan,1558,243.0,11.0,22.09090909090909,31.772727272727273,22.0,2.0,1.0,1.0

KimIrSen,709943,Titan,1568,241.0,10.0,24.1,36.3,23.0,0.0,6.0,1.0

Cabal,231461,Warlock,1558,458.0,12.0,38.166666666666664,48.375,87.0,42.0,0.0,1.0

Ekleziarch,110125,Warlock,1569,334.0,11.0,30.363636363636363,37.54545454545455,4.0,0.0,0.0,1.0

END GROUP + 10348633294

Schall23,278517,Titan,1566,228.0,9.0,25.333333333333332,35.5,13.0,2.0,4.0,1.0

Pyro,263314,Titan,1561,141.0,17.0,8.294117647058824,12.411764705882353,15.0,12.0,0.0,1.0

Molch,282958,Warlock,1560,217.0,9.0,24.11111111111111,34.833333333333336,32.0,5.0,0.0,1.0

LightTrice,487955,Warlock,1562,621.0,11.0,56.45454545454545,60.0,235.0,28.0,2.0,1.0

toobisy,506114,Warlock,1584,472.0,11.0,42.90909090909091,49.54545454545455,230.0,29.0,0.0,1.0

Maerination,128023,Warlock,1537,150.0,9.0,16.666666666666668,27.22222222222222,34.0,9.0,1.0,1.0

END GROUP + 10348636154

Б.Тадокоров,83618,Warlock,1563,98.0,55.0,1.7818181818181817,2.2363636363636363,80.0,14.0,0.0,1.0

碎心泪,121166,Titan,1550,1752.0,51.0,34.35294117647059,36.68627450980392,51.0,168.0,0.0,1.0

Vinylic,149319,Titan,1557,422.0,55.0,7.672727272727273,10.727272727272727,63.0,106.0,1.0,1.0

Vinylic,149319,Hunter,1359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

惠枝,181528,Titan,1555,224.0,40.0,5.6,6.15,51.0,161.0,0.0,1.0

DaNa,125528,Warlock,1563,489.0,57.0,8.578947368421053,12.175438596491228,79.0,66.0,0.0,1.0

Bro47,144574,Hunter,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Bro47,144574,Warlock,1549,1084.0,40.0,27.1,29.375,173.0,28.0,1.0,0.0

Bro47,144574,Titan,1587,753.0,11.0,68.45454545454545,72.81818181818181,47.0,39.0,0.0,1.0

END GROUP + 10348646499

Nicolas-89140,198446,Hunter,1564,1681.0,38.0,44.23684210526316,51.3421052631579,49.0,9.0,18.0,1.0

xGrr,241300,Titan,1564,386.0,29.0,13.310344827586206,20.517241379310345,73.0,28.0,9.0,0.0

BaobabDealer,95988,Hunter,1565,1284.0,40.0,32.1,39.4375,82.0,14.0,30.0,1.0

Light974,242870,Titan,1564,393.0,33.0,11.909090909090908,19.09090909090909,42.0,2.0,0.0,0.0

DrL4C0,376350,Warlock,1574,1455.0,73.0,19.931506849315067,27.02054794520548,656.0,90.0,3.0,1.0

Urban_Panda,134875,Warlock,1562,1035.0,72.0,14.375,18.916666666666668,376.0,147.0,0.0,1.0

oO VipSOuL Oo,371162,Titan,1568,146.0,6.0,24.333333333333332,30.75,3.0,23.0,0.0,1.0

HITMAN,343778,Warlock,1551,3149.0,82.0,38.40243902439025,42.8780487804878,153.0,9.0,11.0,1.0

Takakury,75230,Hunter,1561,1031.0,64.0,16.109375,23.484375,11.0,20.0,0.0,0.0

END GROUP + 10348647520

toto-1040,110849,Titan,1563,108.0,1.0,108.0,119.0,5.0,23.0,0.0,1.0

skrtksh,276475,Warlock,1558,31.0,3.0,10.333333333333334,14.666666666666666,6.0,4.0,0.0,1.0

A-ahyahahya,354663,Hunter,1565,79.0,0.0,79.0,103.0,2.0,13.0,0.0,1.0

GAWR GURANAI,132120,Hunter,1564,57.0,1.0,57.0,87.5,8.0,0.0,0.0,1.0

Doktorskaya,232885,Titan,1562,34.0,0.0,34.0,54.5,3.0,3.0,0.0,1.0

kinkaku,103463,Titan,1550,156.0,2.0,78.0,86.75,15.0,5.0,0.0,1.0

END GROUP + 10348648500

巧肆,111045,Titan,1555,524.0,34.0,15.411764705882353,22.470588235294116,4.0,47.0,0.0,1.0

缪尔赛思俘虏，出列！,114379,Warlock,1561,323.0,28.0,11.535714285714286,15.857142857142858,4.0,7.0,1.0,1.0

l1ft,536368,Hunter,1569,1880.0,26.0,72.3076923076923,81.65384615384616,21.0,6.0,12.0,1.0

Kanna Kamui,205565,Hunter,1541,1050.0,28.0,37.5,44.44642857142857,8.0,9.0,7.0,1.0

南风知我意,159523,Warlock,1550,349.0,28.0,12.464285714285714,20.25,33.0,0.0,9.0,1.0

xmxx,121852,Hunter,1567,1860.0,24.0,77.5,86.16666666666667,13.0,7.0,24.0,1.0

END GROUP + 10348648759

Guardian-712,62758,Hunter,1555,568.0,8.0,71.0,80.3125,13.0,66.0,0.0,1.0

live4what,93515,Warlock,1541,323.0,11.0,29.363636363636363,35.40909090909091,0.0,3.0,0.0,1.0

BDLH ODD,229523,Hunter,1542,363.0,8.0,45.375,52.75,17.0,4.0,3.0,1.0

Tuuu Nya,211916,Warlock,1558,278.0,7.0,39.714285714285715,50.5,1.0,14.0,0.0,1.0

Regret,96226,Warlock,1564,289.0,11.0,26.272727272727273,36.68181818181818,103.0,38.0,3.0,1.0

三三老师晚上好,144788,Titan,1562,145.0,11.0,13.181818181818182,21.272727272727273,25.0,1.0,0.0,1.0

END GROUP + 10348636972

HiggsBos0n,341706,Titan,1585,1080.0,18.0,60.0,68.30555555555556,84.0,17.0,2.0,1.0

老帅博,235931,Hunter,1558,335.0,10.0,33.5,36.95,10.0,12.0,0.0,1.0

sAv7Or,151299,Hunter,1546,164.0,20.0,8.2,11.75,14.0,4.0,0.0,1.0

GHOST,232545,Titan,1561,101.0,22.0,4.590909090909091,6.795454545454546,24.0,1.0,0.0,1.0

XUHEN,190164,Titan,1561,1005.0,15.0,67.0,74.2,14.0,28.0,1.0,1.0

VelvetGoldmine,185700,Warlock,1577,408.0,14.0,29.142857142857142,35.392857142857146,27.0,32.0,10.0,1.0

END GROUP + 10348642209

slopped up seal,142967,Warlock,1561,244.0,10.0,24.4,30.75,63.0,17.0,0.0,1.0

breadedbutter23,193903,Titan,1565,282.0,8.0,35.25,49.75,68.0,13.0,0.0,1.0

Milk,206654,Hunter,1560,266.0,10.0,26.6,39.85,17.0,2.0,0.0,1.0

Hyperion,114587,Warlock,1566,579.0,6.0,96.5,111.5,350.0,29.0,3.0,1.0

Spartangold125,354085,Titan,1562,439.0,10.0,43.9,56.55,31.0,11.0,0.0,1.0

shinshei,140285,Warlock,1542,178.0,10.0,17.8,29.8,11.0,0.0,0.0,1.0

END GROUP + 10348654163

sdl0629,595857,Titan,1568,100.0,4.0,25.0,30.125,1.0,2.0,0.0,1.0

涟漪,161171,Hunter,1562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

Laplace,236468,Warlock,1567,398.0,6.0,66.33333333333333,75.25,70.0,11.0,2.0,1.0

Yoimiya SAMA,80895,Warlock,1559,157.0,4.0,39.25,45.75,4.0,0.0,1.0,1.0

AutismClov1s,207746,Titan,1560,139.0,1.0,139.0,172.5,12.0,6.0,1.0,1.0

冰冰~bing,54404,Warlock,1560,277.0,4.0,69.25,80.5,18.0,13.0,2.0,1.0

DamonG,309536,Titan,1575,218.0,4.0,54.5,72.375,21.0,2.0,0.0,1.0

END GROUP + 10348642837

丶Darklily,258086,Hunter,1567,549.0,4.0,137.25,147.75,0.0,1.0,0.0,1.0

池,163483,Titan,1545,23.0,5.0,4.6,6.2,13.0,5.0,0.0,1.0

曼德雷克,97792,Hunter,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

▯Ghost▯,205810,Warlock,1551,104.0,5.0,20.8,24.9,92.0,6.0,0.0,1.0

姐姐,537196,Hunter,1577,131.0,3.0,43.666666666666664,61.0,19.0,3.0,0.0,1.0

萌新,220861,Warlock,1538,174.0,3.0,58.0,78.83333333333333,8.0,0.0,0.0,1.0

▯cancan▯,97878,Hunter,1543,130.0,4.0,32.5,46.625,16.0,0.0,0.0,1.0

END GROUP + 10348650161

Arctee,85950,Warlock,1560,195.0,6.0,32.5,41.916666666666664,68.0,19.0,0.0,1.0

KD6-3.7,175186,Hunter,1559,43.0,6.0,7.166666666666667,10.416666666666666,8.0,0.0,0.0,1.0

PPTenshi 50kg grip,86049,Titan,1553,59.0,7.0,8.428571428571429,11.642857142857142,7.0,4.0,0.0,1.0

zoro,112232,Warlock,1562,237.0,7.0,33.857142857142854,40.214285714285715,70.0,9.0,0.0,1.0

YoloMCSwag69Yea,60187,Titan,1562,63.0,7.0,9.0,13.642857142857142,7.0,2.0,0.0,1.0

xAkimb0_Ninja,149755,Warlock,1561,102.0,9.0,11.333333333333334,15.777777777777779,24.0,8.0,0.0,1.0

END GROUP + 10348654392

Sidemon,237518,Warlock,1563,1334.0,93.0,14.344086021505376,17.865591397849464,227.0,213.0,2.0,1.0

Pokachu,227737,Hunter,1562,432.0,78.0,5.538461538461538,8.153846153846153,67.0,51.0,1.0,1.0

Jaems,108399,Warlock,1560,1289.0,88.0,14.647727272727273,19.022727272727273,274.0,189.0,0.0,1.0

FairlyAdamant,151433,Warlock,1554,1016.0,84.0,12.095238095238095,14.642857142857142,381.0,317.0,8.0,1.0

Krauzz,150848,Titan,1559,6309.0,84.0,75.10714285714286,79.18452380952381,129.0,73.0,5.0,1.0

Finchy,273489,Hunter,1562,229.0,90.0,2.5444444444444443,4.338888888888889,41.0,12.0,0.0,1.0

END GROUP + 10348656814

pirat.,208555,Titan,1558,159.0,12.0,13.25,20.708333333333332,8.0,13.0,1.0,1.0

EnderAuditore,279978,Warlock,1554,145.0,9.0,16.11111111111111,21.5,3.0,2.0,0.0,1.0

Schildi,521030,Titan,1562,895.0,8.0,111.875,116.3125,4.0,0.0,0.0,1.0

Teto,92467,Hunter,1558,95.0,8.0,11.875,15.9375,12.0,1.0,0.0,1.0

Termostat,93358,Warlock,1561,188.0,10.0,18.8,26.45,44.0,24.0,0.0,1.0

Runky,100957,Warlock,1559,71.0,6.0,11.833333333333334,19.333333333333332,6.0,0.0,0.0,1.0

END GROUP + 10348643850

taizokashima,277428,Warlock,1564,362.0,7.0,51.714285714285715,57.142857142857146,22.0,9.0,1.0,0.0

tada324,278676,Hunter,1564,157.0,5.0,31.4,43.4,8.0,8.0,11.0,0.0

Joker-Edmond,326941,Titan,1564,382.0,9.0,42.44444444444444,60.166666666666664,35.0,30.0,1.0,1.0

plan,423896,Hunter,1571,218.0,7.0,31.142857142857142,40.07142857142857,13.0,4.0,6.0,0.0

Arqci,571468,Titan,1564,131.0,7.0,18.714285714285715,26.0,0.0,3.0,0.0,0.0

playing-over,583638,Titan,1570,520.0,11.0,47.27272727272727,58.5,21.0,12.0,0.0,1.0

KAGEHIDE-C22,273768,Titan,1561,596.0,10.0,59.6,69.1,43.0,4.0,0.0,1.0

Enoryavka,315230,Titan,1541,444.0,14.0,31.714285714285715,38.57142857142857,14.0,13.0,3.0,1.0

Cladd__,308142,Titan,1566,138.0,11.0,12.545454545454545,21.045454545454547,12.0,14.0,0.0,1.0

Yanchqm,226058,Warlock,1562,631.0,18.0,35.05555555555556,42.97222222222222,49.0,25.0,3.0,1.0

mamiru-333,517692,Titan,1568,119.0,9.0,13.222222222222221,20.444444444444443,3.0,5.0,0.0,0.0

END GROUP + 10348640552

BLo0Dy-_-Cake-x-,274089,Titan,1567,1073.0,33.0,32.515151515151516,39.77272727272727,136.0,68.0,0.0,1.0

NX_gari449,4486,Hunter,1566,905.0,28.0,32.32142857142857,41.80357142857143,37.0,23.0,0.0,1.0

ダイスキ,350696,Warlock,1571,1025.0,37.0,27.7027027027027,29.77027027027027,10.0,15.0,2.0,1.0

yazdespizza,211492,Hunter,1561,238.0,32.0,7.4375,9.21875,92.0,27.0,0.0,1.0

HULKSTRONG54,519357,Warlock,1574,1035.0,38.0,27.236842105263158,34.776315789473685,25.0,128.0,5.0,1.0

Soup,456463,Warlock,1571,1883.0,28.0,67.25,74.03571428571429,8.0,12.0,4.0,1.0

END GROUP + 10348658666

hdhdhdhdxd,438983,Titan,1570,252.0,17.0,14.823529411764707,22.5,42.0,13.0,1.0,1.0

RyujiDohko,144811,Hunter,1527,482.0,16.0,30.125,38.90625,11.0,5.0,8.0,1.0

Darkc2,163297,Titan,1436,529.0,12.0,44.083333333333336,56.916666666666664,21.0,21.0,2.0,1.0

brokenbyte89,268088,Titan,1571,608.0,17.0,35.76470588235294,47.8235294117647,78.0,81.0,3.0,1.0

HawK,77392,Titan,1583,811.0,18.0,45.05555555555556,55.77777777777778,58.0,10.0,1.0,1.0

SitoPole#7897,210821,Hunter,1538,661.0,14.0,47.214285714285715,63.42857142857143,15.0,1.0,0.0,1.0

END GROUP + 10348659408

HazardousRobb,227712,Titan,1579,262.0,10.0,26.2,34.4,10.0,10.0,0.0,1.0

Egowulf TTV,312253,Warlock,1556,433.0,10.0,43.3,51.75,43.0,24.0,0.0,1.0

Qdtz,143321,Hunter,1564,93.0,8.0,11.625,16.5,4.0,2.0,0.0,1.0

Woody IoI,76174,Hunter,1586,368.0,10.0,36.8,48.0,28.0,7.0,0.0,1.0

Azezall,114833,Hunter,1560,175.0,11.0,15.909090909090908,22.863636363636363,33.0,9.0,0.0,1.0

Hannaconda,100049,Titan,1567,270.0,10.0,27.0,41.6,6.0,0.0,0.0,1.0

END GROUP + 10348653464

БОЛЬНО?,553438,Warlock,1565,1073.0,50.0,21.46,23.29,534.0,10.0,40.0,1.0

Акулёнок,178332,Warlock,1563,88.0,13.0,6.769230769230769,7.6923076923076925,5.0,1.0,0.0,1.0

Vengo,137145,Warlock,1563,521.0,47.0,11.085106382978724,13.457446808510639,49.0,8.0,36.0,0.0

Elizabeth,124519,Hunter,1566,23.0,4.0,5.75,10.75,4.0,0.0,1.0,1.0

Acesu,270114,Warlock,1531,807.0,39.0,20.692307692307693,24.141025641025642,29.0,5.0,113.0,0.0

ssds,113514,Warlock,1557,700.0,31.0,22.580645161290324,26.661290322580644,68.0,14.0,106.0,0.0

忌まわしい,115574,Warlock,1561,400.0,44.0,9.090909090909092,11.136363636363637,88.0,12.0,17.0,1.0

URURU,67187,Warlock,1559,1098.0,76.0,14.447368421052632,16.04605263157895,155.0,24.0,49.0,1.0

Cementariwon,117009,Warlock,1562,10.0,4.0,2.5,5.5,5.0,3.0,0.0,1.0

END GROUP + 10348644585

blacksaber,247797,Titan,1565,52.0,5.0,10.4,18.8,16.0,10.0,2.0,1.0

blacksaber,247797,Hunter,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

suowoniuzi1132,74202,Titan,1564,162.0,6.0,27.0,36.916666666666664,14.0,4.0,3.0,1.0

⑨！,184937,Warlock,1564,81.0,6.0,13.5,18.583333333333332,3.0,1.0,1.0,1.0

DAK,296237,Titan,1562,277.0,5.0,55.4,61.8,18.0,13.0,5.0,1.0

小末,208374,Warlock,1549,219.0,7.0,31.285714285714285,38.857142857142854,19.0,7.0,4.0,1.0

Cruel Summer,209991,Titan,1556,340.0,6.0,56.666666666666664,61.833333333333336,5.0,0.0,0.0,1.0

END GROUP + 10348665747

yowu,113056,Titan,1559,678.0,22.0,30.818181818181817,44.75,50.0,73.0,0.0,1.0

Rinken,109356,Warlock,1562,699.0,17.0,41.11764705882353,56.029411764705884,177.0,44.0,2.0,1.0

쁠랑,122233,Warlock,1557,1318.0,20.0,65.9,76.65,358.0,32.0,0.0,1.0

NOVA1492299,216448,Hunter,1565,325.0,22.0,14.772727272727273,20.84090909090909,30.0,37.0,4.0,1.0

Erim,147094,Warlock,1561,181.0,14.0,12.928571428571429,23.75,0.0,7.0,6.0,1.0

흉폭한 인절미,69634,Hunter,1551,702.0,24.0,29.25,41.333333333333336,105.0,33.0,0.0,1.0

END GROUP + 10348664367

( ▯^ω^)▯))д´)▯,141764,Titan,1556,889.0,40.0,22.225,29.7625,50.0,4.0,4.0,1.0

Panso,171684,Hunter,1567,522.0,41.0,12.731707317073171,19.085365853658537,15.0,4.0,0.0,1.0

cicicici,59911,Warlock,1531,835.0,35.0,23.857142857142858,31.52857142857143,0.0,16.0,12.0,1.0

shallowdream,96202,Hunter,1546,670.0,34.0,19.705882352941178,28.13235294117647,60.0,4.0,0.0,1.0

夏沫,116845,Warlock,1563,298.0,32.0,9.3125,14.140625,85.0,30.0,6.0,0.0

shallowdream,96202,Warlock,1547,2.0,3.0,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0

鱼生,169733,Titan,1565,98.0,9.0,10.88888888888889,17.38888888888889,14.0,8.0,2.0,1.0

渐行渐远渐无言,262166,Warlock,1560,1313.0,33.0,39.78787878787879,45.84848484848485,11.0,11.0,22.0,1.0

END GROUP + 10348651674

想想基哥会怎么做,291202,Titan,1561,439.0,15.0,29.266666666666666,42.7,69.0,31.0,0.0,1.0

钢铁滋崩 勃列日涅夫,303712,Titan,1566,209.0,19.0,11.0,16.94736842105263,71.0,3.0,0.0,1.0

秋の葉,179325,Warlock,1574,546.0,20.0,27.3,37.1,81.0,13.0,12.0,1.0

老宗师,163264,Titan,1564,1177.0,21.0,56.04761904761905,64.21428571428571,22.0,4.0,0.0,1.0

安心院安洁莉娜,172175,Warlock,1536,113.0,13.0,8.692307692307692,14.076923076923077,24.0,10.0,0.0,0.0

月光下的玛丽亚,181871,Titan,1563,250.0,18.0,13.88888888888889,21.36111111111111,70.0,8.0,0.0,1.0

安心院安洁莉娜,172175,Titan,1539,135.0,10.0,13.5,23.6,28.0,7.0,0.0,1.0

END GROUP + 10348657866

OldManNutworth,417335,Warlock,1559,2420.0,73.0,33.15068493150685,45.554794520547944,373.0,199.0,2.0,1.0

Soula Frost,160350,Warlock,1559,174.0,9.0,19.333333333333332,29.5,41.0,29.0,0.0,1.0

StopErrorCodes,266036,Warlock,1557,1131.0,42.0,26.928571428571427,37.82142857142857,352.0,66.0,0.0,0.0

QualitY,362079,Titan,1559,286.0,12.0,23.833333333333332,33.25,26.0,23.0,0.0,0.0

▯Microwaved Hats▯,393145,Warlock,1563,453.0,11.0,41.18181818181818,54.22727272727273,191.0,46.0,4.0,0.0

boo,233505,Titan,1559,78.0,2.0,39.0,52.5,0.0,1.0,0.0,1.0

Bentai,119061,Warlock,1538,1154.0,36.0,32.05555555555556,43.736111111111114,318.0,102.0,2.0,0.0

Menelwen,283515,Warlock,1565,333.0,11.0,30.272727272727273,43.04545454545455,105.0,22.0,0.0,0.0

Pazza,311871,Titan,1570,1877.0,89.0,21.089887640449437,29.97752808988764,161.0,194.0,10.0,1.0

SolsticeSpectre,264561,Warlock,1559,2451.0,56.0,43.767857142857146,57.857142857142854,592.0,192.0,1.0,1.0

Toast,139284,Warlock,1551,2778.0,59.0,47.08474576271186,61.83898305084746,409.0,178.0,0.0,0.0

UrNan,308865,Warlock,1530,1752.0,71.0,24.676056338028168,34.647887323943664,436.0,212.0,2.0,1.0

END GROUP + 10348656948

Whitepudddddding,340161,Titan,1565,70.0,2.0,35.0,50.0,11.0,2.0,0.0,1.0

Whitepudddddding,340161,Hunter,1565,283.0,6.0,47.166666666666664,60.916666666666664,33.0,2.0,6.0,0.0

Offline__PIayer,441733,Hunter,1565,380.0,7.0,54.285714285714285,61.142857142857146,6.0,0.0,3.0,0.0

jei-enukei,311229,Warlock,1562,285.0,10.0,28.5,36.75,0.0,23.0,14.0,1.0

unitoge40,452519,Titan,1553,369.0,17.0,21.705882352941178,27.88235294117647,66.0,32.0,11.0,1.0

Offline__PIayer,441733,Titan,1566,172.0,6.0,28.666666666666668,46.75,8.0,0.0,0.0,1.0

Masap,429653,Hunter,1573,626.0,8.0,78.25,98.9375,34.0,22.0,8.0,1.0

Fairly4pril,458785,Warlock,1568,397.0,7.0,56.714285714285715,73.28571428571429,32.0,16.0,17.0,1.0

END GROUP + 10348649830

Doe,369965,Warlock,1565,686.0,15.0,45.733333333333334,57.46666666666667,65.0,2.0,0.0,1.0

Noobie-I-Am,309642,Titan,1594,264.0,10.0,26.4,39.75,34.0,14.0,3.0,1.0

GreyDuck,277333,Hunter,1559,262.0,21.0,12.476190476190476,16.976190476190474,34.0,5.0,0.0,1.0

CaesarPawN,691048,Titan,1570,485.0,15.0,32.333333333333336,45.96666666666667,49.0,8.0,3.0,1.0

TR3-VR,117993,Warlock,1569,580.0,22.0,26.363636363636363,39.43181818181818,202.0,27.0,0.0,1.0

Olivaerys,275793,Warlock,1571,888.0,15.0,59.2,78.76666666666667,193.0,29.0,0.0,1.0

END GROUP + 10348667682

Aiiken__,306490,Hunter,1559,614.0,20.0,30.7,38.1,53.0,14.0,1.0,1.0

bigscran,59373,Warlock,1531,175.0,22.0,7.954545454545454,12.0,8.0,11.0,2.0,1.0

SMEEEEEEEEEG,151655,Warlock,1553,483.0,15.0,32.2,41.43333333333333,198.0,25.0,14.0,1.0

Shadow 176,279281,Warlock,1559,368.0,17.0,21.647058823529413,28.5,63.0,78.0,0.0,1.0

ZzInt3VEntioNzZ,166216,Hunter,1568,217.0,15.0,14.466666666666667,19.5,59.0,24.0,0.0,1.0

FuHiya,147749,Warlock,1566,423.0,14.0,30.214285714285715,36.92857142857143,184.0,51.0,5.0,1.0

END GROUP + 10348667822

Devil丶繁星,129971,Warlock,1570,227.0,8.0,28.375,38.625,3.0,1.0,2.0,1.0

青枭,267684,Titan,1568,142.0,13.0,10.923076923076923,15.384615384615385,28.0,0.0,0.0,1.0

爱玩命运2的老唐不打PVP心脏不好,424375,Titan,1584,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

寄摆鹿,255981,Titan,1556,160.0,9.0,17.77777777777778,21.944444444444443,5.0,0.0,0.0,1.0

ToughGuySoda,380717,Titan,1572,410.0,13.0,31.53846153846154,36.19230769230769,39.0,21.0,0.0,1.0

没头脑和不高兴,176120,Titan,1562,318.0,12.0,26.5,30.208333333333332,1.0,0.0,0.0,1.0

洋之,329327,Titan,1570,137.0,9.0,15.222222222222221,21.22222222222222,23.0,4.0,0.0,1.0

END GROUP + 10348669976

栗山さん,117013,Titan,1563,146.0,7.0,20.857142857142858,32.857142857142854,25.0,0.0,4.0,1.0

Weiss Schnee,193267,Warlock,1551,182.0,16.0,11.375,15.71875,21.0,25.0,7.0,1.0

Boncourage,190746,Titan,1572,332.0,9.0,36.888888888888886,41.333333333333336,27.0,6.0,0.0,1.0

雾島风起時,249250,Hunter,1562,138.0,8.0,17.25,27.6875,0.0,29.0,0.0,1.0

坏宝宝130是APEX高手,247679,Titan,1564,169.0,10.0,16.9,24.35,20.0,13.0,1.0,1.0

Ruilyer,170557,Titan,1563,639.0,7.0,91.28571428571429,102.21428571428571,42.0,6.0,0.0,1.0

END GROUP + 10348670170

蓝色,377547,Titan,1569,159.0,7.0,22.714285714285715,26.071428571428573,16.0,8.0,0.0,1.0

彼处山猫与狼共舞,93022,Hunter,1549,133.0,7.0,19.0,24.642857142857142,22.0,4.0,4.0,1.0

守夜人,199025,Warlock,1559,443.0,8.0,55.375,64.4375,173.0,10.0,1.0,1.0

Cpe.,156198,Warlock,1562,114.0,7.0,16.285714285714285,21.5,30.0,30.0,0.0,1.0

zylklkl,141268,Titan,1548,86.0,7.0,12.285714285714286,15.857142857142858,14.0,20.0,0.0,1.0

一心一意等北黑的噬魂,189616,Titan,1565,323.0,7.0,46.142857142857146,53.785714285714285,5.0,1.0,0.0,1.0

END GROUP + 10348668639

rascalyulian12,261661,Hunter,1556,719.0,45.0,15.977777777777778,21.255555555555556,66.0,14.0,14.0,1.0

Vibing,247850,Warlock,1556,750.0,65.0,11.538461538461538,15.815384615384616,109.0,55.0,15.0,1.0

AsepKujang,184006,Warlock,1561,160.0,50.0,3.2,4.02,100.0,41.0,2.0,1.0

Wa,216173,Titan,1563,1735.0,51.0,34.01960784313726,36.77450980392157,53.0,12.0,0.0,1.0

RexMors,185993,Warlock,1538,491.0,45.0,10.911111111111111,16.322222222222223,116.0,45.0,1.0,1.0

nogolaliboyo,189752,Hunter,1560,674.0,59.0,11.423728813559322,15.432203389830509,87.0,25.0,0.0,1.0

END GROUP + 10348667690

ITZZ INFINITE,104966,Hunter,1535,1042.0,27.0,38.592592592592595,54.074074074074076,59.0,88.0,0.0,1.0

LDR v2,112164,Hunter,1562,391.0,33.0,11.848484848484848,16.28787878787879,101.0,16.0,4.0,1.0

CERO,310961,Titan,1562,1091.0,31.0,35.193548387096776,46.16129032258065,120.0,25.0,2.0,1.0

milano140,199192,Warlock,1565,1467.0,32.0,45.84375,51.109375,447.0,146.0,4.0,1.0

MoorBeyEl,458679,Titan,1588,549.0,36.0,15.25,23.875,49.0,21.0,6.0,1.0

EnigmaBerry,42188,Titan,1581,1021.0,27.0,37.81481481481482,50.27777777777778,48.0,23.0,2.0,1.0

END GROUP + 10348670071

ShapedTexas378,145938,Hunter,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Tee-Gee-Gee,97820,Titan,1565,106.0,18.0,5.888888888888889,7.833333333333333,12.0,2.0,5.0,1.0

AlwaysEternal__,108481,Warlock,1561,356.0,15.0,23.733333333333334,34.6,28.0,30.0,2.0,1.0

Cuboid13,267836,Titan,1562,252.0,14.0,18.0,27.821428571428573,60.0,8.0,5.0,1.0

Lezzy_G,262220,Warlock,1535,360.0,14.0,25.714285714285715,35.42857142857143,37.0,16.0,0.0,1.0

smi77en,113202,Hunter,1554,1170.0,12.0,97.5,103.625,2.0,0.0,0.0,1.0

Medicall Tree,236376,Warlock,1563,272.0,15.0,18.133333333333333,23.366666666666667,28.0,21.0,0.0,1.0

END GROUP + 10348671796

F u R i Zz u,361795,Hunter,1571,658.0,36.0,18.27777777777778,22.34722222222222,94.0,56.0,5.0,1.0

RxveaI,338162,Warlock,1569,667.0,28.0,23.821428571428573,32.57142857142857,298.0,38.0,3.0,1.0

XWolfeezX,455951,Titan,1569,656.0,35.0,18.742857142857144,23.714285714285715,116.0,95.0,4.0,1.0

ziqaah,324130,Warlock,1580,880.0,30.0,29.333333333333332,36.083333333333336,242.0,41.0,1.0,1.0

